category,clear_limit_type,clear_limit_value,event_id,goal_id,goal_tab,goal_type,goal_value,param_type1,param_type2,param_val1,param_val2,point_base_val,point_group_id,rank_type,success_rate,type,user_group_id
1,2,1,110006,11000612,0,0,60000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110006,11000613,0,0,90000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110006,11000614,0,0,120000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110006,11000615,0,0,150000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110006,11000616,0,0,60000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110006,11000617,0,0,120000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110006,11000618,0,0,180000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110006,11000619,0,0,240000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110006,11000620,0,0,300000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110006,11000621,0,0,120000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110006,11000622,0,0,240000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110006,11000623,0,0,360000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110006,11000624,0,0,480000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110006,11000625,0,0,600000,7,0,0,0,1,1,0,100,2,1105
1,0,0,110006,11000626,0,0,0,7,0,0,0,1,1,1,100,2,1101
1,0,0,110006,11000627,0,0,0,7,0,0,0,1,1,1,100,2,1102
1,0,0,110006,11000628,0,0,0,7,0,0,0,1,1,1,100,2,1103
1,0,0,110006,11000629,0,0,0,7,0,0,0,1,1,1,100,2,1104
1,0,0,110006,11000630,0,0,0,7,0,0,0,1,1,1,100,2,1105
1,2,1,110007,11000701,0,0,200,0,0,0,0,60,1,0,100,10,0
1,2,1,110007,11000702,0,0,1000,0,0,0,0,60,1,0,100,10,0
1,2,1,110007,11000703,0,0,3000,0,0,0,0,60,1,0,100,10,0
1,2,1,110007,11000704,0,0,6000,0,0,0,0,60,1,0,100,10,0
1,2,1,110007,11000705,0,0,12000,0,0,0,0,60,1,0,100,10,0
1,0,0,110007,11000706,0,0,0,0,0,0,0,60,1,1,100,10,0
1,2,1,110008,11000801,0,0,1500,7,0,0,0,1,1,0,100,2,1101
1,2,1,110008,11000802,0,0,3000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110008,11000803,0,0,6000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110008,11000804,0,0,9000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110008,11000805,0,0,12000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110008,11000806,0,0,15000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110008,11000807,0,0,9000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110008,11000808,0,0,18000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110008,11000809,0,0,36000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110008,11000810,0,0,54000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110008,11000811,0,0,72000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110008,11000812,0,0,90000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110008,11000813,0,0,15000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110008,11000814,0,0,30000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110008,11000815,0,0,60000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110008,11000816,0,0,90000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110008,11000817,0,0,120000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110008,11000818,0,0,150000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110008,11000819,0,0,30000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110008,11000820,0,0,60000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110008,11000821,0,0,120000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110008,11000822,0,0,180000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110008,11000823,0,0,240000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110008,11000824,0,0,300000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110008,11000825,0,0,60000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110008,11000826,0,0,120000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110008,11000827,0,0,240000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110008,11000828,0,0,360000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110008,11000829,0,0,480000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110008,11000830,0,0,600000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110009,11000901,0,0,200,0,0,0,0,60,1,0,100,10,0
1,2,1,110009,11000902,0,0,1000,0,0,0,0,60,1,0,100,10,0
1,2,1,110009,11000903,0,0,3000,0,0,0,0,60,1,0,100,10,0
1,2,1,110009,11000904,0,0,6000,0,0,0,0,60,1,0,100,10,0
1,2,1,110009,11000905,0,0,12000,0,0,0,0,60,1,0,100,10,0
1,2,1,110010,11001001,0,0,200,1,1,1,5,1,1,0,100,18,0
1,2,1,110010,11001002,0,0,500,1,1,1,5,1,1,0,100,18,0
1,2,1,110010,11001003,0,0,1500,1,1,1,5,1,1,0,100,18,0
1,2,1,110010,11001004,0,0,4000,1,1,1,5,1,1,0,100,18,0
1,2,1,110010,11001005,0,0,8000,1,1,1,5,1,1,0,100,18,0
1,2,1,110010,11001006,0,0,12000,1,1,1,5,1,1,0,100,18,0
1,2,1,110010,11001007,0,0,18000,1,1,1,5,1,1,0,100,18,0
1,2,1,110010,11001008,0,0,25000,1,1,1,5,1,1,0,100,18,0
7,2,1,110011,11001101,0,0,200000,0,0,0,0,1,1,0,100,5,0
7,2,1,110011,11001102,0,0,500000,0,0,0,0,1,1,0,100,5,0
7,2,1,110011,11001103,0,0,1000000,0,0,0,0,1,1,0,100,5,0
11,2,1,110011,11001104,0,0,5,0,0,0,0,1,1,0,100,2,0
11,2,1,110011,11001105,0,0,15,0,0,0,0,1,1,0,100,2,0
11,2,1,110011,11001106,0,0,30,0,0,0,0,1,1,0,100,2,0
8,2,1,110012,11001201,0,0,5,1,0,0,0,1,1,0,100,15,0
8,2,1,110012,11001202,0,0,15,1,0,0,0,1,1,0,100,15,0
8,2,1,110012,11001203,0,0,5,2,0,0,0,1,1,0,100,15,0
8,2,1,110012,11001204,0,0,15,2,0,0,0,1,1,0,100,15,0
7,2,1,110012,11001205,0,0,200000,0,0,0,0,1,1,0,100,5,0
7,2,1,110012,11001206,0,0,500000,0,0,0,0,1,1,0,100,5,0
7,2,1,110012,11001207,0,0,1000000,0,0,0,0,1,1,0,100,5,0
7,2,1,110013,11001301,0,0,200000,0,0,0,0,1,1,0,100,5,0
7,2,1,110013,11001302,0,0,500000,0,0,0,0,1,1,0,100,5,0
7,2,1,110013,11001303,0,0,1000000,0,0,0,0,1,1,0,100,5,0
14,2,1,110013,11001304,0,0,5,0,0,0,0,1,1,0,100,1,0
14,2,1,110013,11001305,0,0,10,0,0,0,0,1,1,0,100,1,0
14,2,1,110013,11001306,0,0,20,0,0,0,0,1,1,0,100,1,0
9,2,1,110014,11001401,0,0,10,0,0,0,0,1,1,0,100,2,0
9,2,1,110014,11001402,0,0,20,0,0,0,0,1,1,0,100,2,0
9,2,1,110014,11001403,0,0,40,0,0,0,0,1,1,0,100,2,0
9,2,1,110014,11001404,0,0,10,0,0,0,0,1,1,0,100,8,0
9,2,1,110014,11001405,0,0,30,0,0,0,0,1,1,0,100,8,0
9,2,1,110014,11001406,0,0,60,0,0,0,0,1,1,0,100,8,0
1,1,1,110015,11001501,0,0,300,1,1,1,6,1,1,0,100,18,0
1,1,1,110015,11001502,0,0,1000,1,1,1,6,1,1,0,100,18,0
7,1,1,110015,11001503,0,0,20000,0,0,0,0,1,1,0,100,2,0
7,1,1,110015,11001504,0,0,100000,0,0,0,0,1,1,0,100,2,0
4,1,1,110015,11001505,0,0,1000,0,0,0,0,1,1,0,100,2,0
4,1,1,110015,11001506,0,0,2000,0,0,0,0,1,1,0,100,2,0
4,1,1,110015,11001507,0,0,6000,0,0,0,0,1,1,0,100,2,0
7,1,1,110016,11001601,0,0,100000,0,0,0,0,1,1,0,100,5,0
7,1,1,110016,11001602,0,0,300000,0,0,0,0,1,1,0,100,5,0
5,1,1,110016,11001603,0,0,3,1,11,1,1,1,1,0,100,2,0
5,1,1,110016,11001604,0,0,10,1,11,1,1,1,1,0,100,2,0
4,1,1,110016,11001605,0,0,2000,0,0,0,0,1,1,0,100,2,0
4,1,1,110016,11001606,0,0,6000,0,0,0,0,1,1,0,100,2,0
1,2,1,110017,11001701,0,0,1000,1,0,0,0,1,1,0,100,2,1101
1,2,1,110017,11001702,0,0,2000,1,0,0,0,1,1,0,100,2,1101
1,2,1,110017,11001703,0,0,3000,1,0,0,0,1,1,0,100,2,1101
1,2,1,110017,11001704,0,0,6000,1,0,0,0,1,1,0,100,2,1102
1,2,1,110017,11001705,0,0,12000,1,0,0,0,1,1,0,100,2,1102
1,2,1,110017,11001706,0,0,18000,1,0,0,0,1,1,0,100,2,1102
1,2,1,110017,11001707,0,0,10000,1,0,0,0,1,1,0,100,2,1103
1,2,1,110017,11001708,0,0,20000,1,0,0,0,1,1,0,100,2,1103
1,2,1,110017,11001709,0,0,30000,1,0,0,0,1,1,0,100,2,1103
1,2,1,110017,11001710,0,0,20000,1,0,0,0,1,1,0,100,2,1104
1,2,1,110017,11001711,0,0,40000,1,0,0,0,1,1,0,100,2,1104
1,2,1,110017,11001712,0,0,60000,1,0,0,0,1,1,0,100,2,1104
1,2,1,110017,11001713,0,0,40000,1,0,0,0,1,1,0,100,2,1105
1,2,1,110017,11001714,0,0,80000,1,0,0,0,1,1,0,100,2,1105
1,2,1,110017,11001715,0,0,120000,1,0,0,0,1,1,0,100,2,1105
14,2,1,110017,11001716,0,0,5,0,0,0,0,1,1,0,100,1,1101
14,2,1,110017,11001717,0,0,10,0,0,0,0,1,1,0,100,1,1101
14,2,1,110017,11001718,0,0,20,0,0,0,0,1,1,0,100,1,1101
14,2,1,110017,11001719,0,0,5,0,0,0,0,1,1,0,100,1,1102
14,2,1,110017,11001720,0,0,10,0,0,0,0,1,1,0,100,1,1102
14,2,1,110017,11001721,0,0,20,0,0,0,0,1,1,0,100,1,1102
14,2,1,110017,11001722,0,0,5,0,0,0,0,1,1,0,100,1,1103
14,2,1,110017,11001723,0,0,10,0,0,0,0,1,1,0,100,1,1103
14,2,1,110017,11001724,0,0,20,0,0,0,0,1,1,0,100,1,1103
14,2,1,110017,11001725,0,0,5,0,0,0,0,1,1,0,100,1,1104
14,2,1,110017,11001726,0,0,10,0,0,0,0,1,1,0,100,1,1104
14,2,1,110017,11001727,0,0,20,0,0,0,0,1,1,0,100,1,1104
14,2,1,110017,11001728,0,0,5,0,0,0,0,1,1,0,100,1,1105
14,2,1,110017,11001729,0,0,10,0,0,0,0,1,1,0,100,1,1105
14,2,1,110017,11001730,0,0,20,0,0,0,0,1,1,0,100,1,1105
8,2,1,110018,11001801,0,0,5,1,0,0,0,1,1,0,100,15,0
8,2,1,110018,11001802,0,0,20,1,0,0,0,1,1,0,100,15,0
8,2,1,110018,11001803,0,0,5,2,0,0,0,1,1,0,100,15,0
8,2,1,110018,11001804,0,0,20,2,0,0,0,1,1,0,100,15,0
19,2,1,110018,11001805,0,0,4,0,0,0,0,1,1,0,100,1,0
19,2,1,110018,11001806,0,0,4,0,0,0,0,1,1,0,100,2,0
5,2,1,120001,12000101,0,0,200,1,11,1,1,1,12,0,100,2,0
5,2,1,120001,12000102,0,0,400,1,11,1,1,1,12,0,100,2,0
5,2,1,120001,12000103,0,0,600,1,11,1,1,1,12,0,100,2,0
5,2,1,120001,12000104,0,0,800,1,11,1,1,1,12,0,100,2,0
5,0,0,120001,12000105,0,0,0,1,11,1,1,1,12,1,100,2,0
5,2,1,120002,12000201,0,0,30,1,11,11,1,1,15,0,100,2,0
5,2,1,120002,12000202,0,0,70,1,11,11,1,1,15,0,100,2,0
5,2,1,120002,12000203,0,0,120,1,11,11,1,1,15,0,100,2,0
5,2,1,120002,12000204,0,0,200,1,11,11,1,1,15,0,100,2,0
5,0,0,120002,12000205,0,0,0,1,11,11,1,1,15,2,100,2,0
18,2,1,120003,12000301,0,0,1,0,0,0,0,1,1,0,100,1,0
18,2,1,120003,12000302,0,0,3,0,0,0,0,1,1,0,100,1,0
18,2,1,120003,12000303,0,0,5,0,0,0,0,1,1,0,100,1,0
5,2,1,140001,14000101,0,0,1,1,11,1,1,1,1,0,100,2,0
5,2,1,140001,14000102,0,0,1,1,11,1,2,1,1,0,100,2,0
5,2,1,140001,14000103,0,0,1,1,11,1,3,1,1,0,100,2,0
5,2,1,140001,14000104,0,0,1,1,11,1,4,1,1,0,100,2,0
5,2,1,140001,14000105,0,0,1,1,11,1,5,1,1,0,100,2,0
5,2,1,140001,14000106,0,0,1,1,11,1,6,1,1,0,100,2,0
5,2,1,140001,14000107,0,0,1,1,11,1,7,1,1,0,100,2,0
5,2,1,140001,14000108,0,0,1,1,11,1,8,1,1,0,100,2,0
5,2,1,140001,14000109,0,0,1,1,11,1,9,1,1,0,100,2,0
5,2,1,140001,14000110,0,0,1,1,11,1,10,1,1,0,100,2,0
5,2,1,140001,14000111,0,0,1,1,11,1,11,1,1,0,100,2,0
5,2,1,140001,14000112,0,0,1,1,11,1,12,1,1,0,100,2,0
5,2,1,140001,14000113,0,0,1,1,11,1,13,1,1,0,100,2,0
5,2,1,140001,14000114,0,0,1,1,11,1,14,1,1,0,100,2,0
5,2,1,140001,14000115,0,0,1,1,11,1,15,1,1,0,100,2,0
5,2,1,140001,14000116,0,0,1,1,11,1,16,1,1,0,100,2,0
5,2,1,140001,14000117,0,0,1,1,11,1,17,1,1,0,100,2,0
5,2,1,140001,14000118,0,0,1,1,11,1,18,1,1,0,100,2,0
5,2,1,140001,14000119,0,0,1,1,11,1,19,1,1,0,100,2,0
5,2,1,140001,14000120,0,0,1,1,11,1,20,1,1,0,100,2,0
5,2,1,140001,14000121,0,0,1,1,11,1,21,1,1,0,100,2,0
5,2,1,140001,14000122,0,0,1,1,11,1,22,1,1,0,100,2,0
5,2,1,140001,14000123,0,0,1,1,11,1,23,1,1,0,100,2,0
5,2,1,140001,14000124,0,0,1,1,11,1,24,1,1,0,100,2,0
5,2,1,140001,14000125,0,0,1,1,11,1,25,1,1,0,100,2,0
5,2,1,140001,14000126,0,0,1,1,11,1,26,1,1,0,100,2,0
5,2,1,140001,14000127,0,0,1,1,11,1,27,1,1,0,100,2,0
5,2,1,140001,14000128,0,0,1,1,11,1,28,1,1,0,100,2,0
5,2,1,140001,14000129,0,0,1,1,11,1,29,1,1,0,100,2,0
5,2,1,140001,14000130,0,0,1,1,11,1,30,1,1,0,100,2,0
2,2,1,140002,14000201,0,0,1,1,11,101,5,1,1,0,100,2,0
2,2,1,140002,14000202,0,0,1,1,11,101,8,1,1,0,100,2,0
2,2,1,140002,14000203,0,0,1,1,11,101,11,1,1,0,100,2,0
2,2,1,140002,14000204,0,0,1,1,11,101,14,1,1,0,100,2,0
2,2,1,140002,14000205,0,0,1,1,11,101,17,1,1,0,100,2,0
2,2,1,140002,14000206,0,0,1,1,11,101,20,1,1,0,100,2,0
2,2,1,140002,14000207,0,0,1,1,11,101,22,1,1,0,100,2,0
2,2,1,140002,14000208,0,0,1,1,11,101,24,1,1,0,100,2,0
2,2,1,140002,14000209,0,0,1,1,11,101,27,1,1,0,100,2,0
2,2,1,140002,14000210,0,0,1,1,11,101,30,1,1,0,100,2,0
1,2,1,150001,15000101,0,0,30000,0,0,0,0,1,1,0,100,9,0
1,2,1,150001,15000102,0,0,80000,0,0,0,0,1,1,0,100,9,0
1,2,1,150001,15000103,0,0,150000,0,0,0,0,1,1,0,100,9,0
1,2,1,150001,15000104,0,0,300000,0,0,0,0,1,1,0,100,9,0
1,2,1,150001,15000105,0,0,600000,0,0,0,0,1,1,0,100,9,0
1,2,1,150001,15000106,0,0,1000000,0,0,0,0,1,1,0,100,9,0
1,2,1,150001,15000107,0,0,1500000,0,0,0,0,1,1,0,100,9,0
1,2,1,150001,15000108,0,0,2000000,0,0,0,0,1,1,0,100,9,0
1,2,1,150001,15000109,0,0,2500000,0,0,0,0,1,1,0,100,9,0
6,2,1,150002,15000201,0,0,10000,0,0,0,0,1,1,0,100,1,0
6,2,1,150002,15000202,0,0,30000,0,0,0,0,1,1,0,100,1,0
6,2,1,150002,15000203,0,0,50000,0,0,0,0,1,1,0,100,1,0
6,2,1,150002,15000204,0,0,70000,0,0,0,0,1,1,0,100,1,0
6,2,1,150002,15000205,0,0,100000,0,0,0,0,1,1,0,100,1,0
19,2,1,150003,15000301,0,0,1,0,0,0,0,1,1,0,100,1,0
19,2,1,150003,15000302,0,0,3,0,0,0,0,1,1,0,100,1,0
19,2,1,150003,15000303,0,0,5,0,0,0,0,1,1,0,100,1,0
19,2,1,150003,15000304,0,0,10,0,0,0,0,1,1,0,100,1,0
19,2,1,150003,15000305,0,0,1,0,0,0,0,1,1,0,100,2,0
19,2,1,150003,15000306,0,0,3,0,0,0,0,1,1,0,100,2,0
19,2,1,150003,15000307,0,0,5,0,0,0,0,1,1,0,100,2,0
19,2,1,150003,15000308,0,0,10,0,0,0,0,1,1,0,100,2,0
101,2,1,200001,20000101,0,0,2,1,0,20000101,0,1,1,0,100,1,0
101,2,1,200001,20000102,0,0,2,1,0,20000102,0,1,1,0,100,1,0
101,2,1,200001,20000103,0,0,10,1,0,20000103,0,1,1,0,100,1,0
101,2,1,200001,20000104,0,0,10,1,0,20000104,0,1,1,0,100,1,0
101,2,1,200001,20000105,0,0,10,1,0,20000105,0,1,1,0,100,1,0
101,2,1,200001,20000106,0,0,10,1,0,20000106,0,1,1,0,100,1,0
101,2,1,200001,20000107,0,0,10,1,0,20000107,0,1,1,0,100,1,0
101,2,1,200001,20000108,0,0,10,1,0,20000108,0,1,1,0,100,1,0
101,2,1,200001,20000109,0,0,10,1,0,20000109,0,1,1,0,100,1,0
101,2,1,200001,20000110,0,0,10,1,0,20000110,0,1,1,0,100,1,0
101,2,1,200001,20000111,0,0,10,1,0,20000111,0,1,1,0,100,1,0
101,2,1,200001,20000112,0,0,10,1,0,20000112,0,1,1,0,100,1,0
101,2,1,200001,20000113,0,0,10,1,0,20000113,0,1,1,0,100,1,0
101,2,1,200001,20000114,0,0,1,1,0,20000114,0,1,1,0,100,1,0
101,2,1,200002,20000201,0,0,2,1,0,20000201,0,1,1,0,100,1,0
101,2,1,200002,20000202,0,0,2,1,0,20000202,0,1,1,0,100,1,0
101,2,1,200002,20000203,0,0,10,1,0,20000203,0,1,1,0,100,1,0
101,2,1,200002,20000204,0,0,10,1,0,20000204,0,1,1,0,100,1,0
101,2,1,200002,20000205,0,0,10,1,0,20000205,0,1,1,0,100,1,0
101,2,1,200002,20000206,0,0,10,1,0,20000206,0,1,1,0,100,1,0
101,2,1,200002,20000207,0,0,10,1,0,20000207,0,1,1,0,100,1,0
101,2,1,200002,20000208,0,0,10,1,0,20000208,0,1,1,0,100,1,0
101,2,1,200002,20000209,0,0,10,1,0,20000209,0,1,1,0,100,1,0
101,2,1,200002,20000210,0,0,10,1,0,20000210,0,1,1,0,100,1,0
101,2,1,200002,20000211,0,0,10,1,0,20000211,0,1,1,0,100,1,0
101,2,1,200002,20000212,0,0,10,1,0,20000212,0,1,1,0,100,1,0
101,2,1,200002,20000213,0,0,10,1,0,20000213,0,1,1,0,100,1,0
101,2,1,200002,20000214,0,0,10,1,0,20000214,0,1,1,0,100,1,0
101,2,1,200002,20000215,0,0,10,1,0,20000215,0,1,1,0,100,1,0
101,2,1,200002,20000216,0,0,1,1,0,20000216,0,1,1,0,100,1,0
1,2,1,300001,30000101,0,0,1,0,0,0,0,1,1,0,100,3,0
1,2,1,300001,30000102,0,0,2,0,0,0,0,1,1,0,100,3,0
1,2,1,300001,30000103,0,0,3,0,0,0,0,1,1,0,100,3,0
1,2,1,300001,30000104,0,0,4,0,0,0,0,1,1,0,100,3,0
1,2,1,300001,30000105,0,0,5,0,0,0,0,1,1,0,100,3,0
1,2,1,300001,30000106,0,0,6,0,0,0,0,1,1,0,100,3,0
1,2,1,300001,30000107,0,0,7,0,0,0,0,1,1,0,100,3,0
0,2,1,420001,42000101,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2,1,420002,42000201,1,0,1,0,0,0,0,1,1,0,100,3,0
1,2,1,420002,42000202,1,0,2,0,0,0,0,1,1,0,100,3,0
1,2,1,420002,42000203,1,0,3,0,0,0,0,1,1,0,100,3,0
1,2,1,420002,42000204,1,0,4,0,0,0,0,1,1,0,100,3,0
1,2,1,420002,42000205,1,0,5,0,0,0,0,1,1,0,100,3,0
4,2,1,420002,42000206,2,0,3000,0,0,0,0,1,1,0,100,2,0
4,2,1,420002,42000207,2,0,6000,0,0,0,0,1,1,0,100,2,0
4,2,1,420002,42000208,2,0,12000,0,0,0,0,1,1,0,100,2,0
4,2,1,420002,42000209,2,0,20000,0,0,0,0,1,1,0,100,2,0
1,2,1,420003,42000301,1,0,500,1,1,1,6,1,1,0,100,18,0
1,2,1,420003,42000302,1,0,1000,1,1,1,6,1,1,0,100,18,0
1,2,1,420003,42000303,1,0,2000,1,1,1,6,1,1,0,100,18,0
7,2,1,420003,42000304,2,0,100000,0,0,0,0,1,1,0,100,5,0
7,2,1,420003,42000305,2,0,200000,0,0,0,0,1,1,0,100,5,0
7,2,1,420003,42000306,2,0,400000,0,0,0,0,1,1,0,100,5,0
7,2,1,420003,42000307,2,0,800000,0,0,0,0,1,1,0,100,5,0
1,2,1,420004,42000401,1,0,1000,1,0,0,0,1,1,0,100,2,1101
1,2,1,420004,42000402,1,0,2000,1,0,0,0,1,1,0,100,2,1101
1,2,1,420004,42000403,1,0,3000,1,0,0,0,1,1,0,100,2,1101
1,2,1,420004,42000404,1,0,6000,1,0,0,0,1,1,0,100,2,1102
1,2,1,420004,42000405,1,0,12000,1,0,0,0,1,1,0,100,2,1102
1,2,1,420004,42000406,1,0,18000,1,0,0,0,1,1,0,100,2,1102
1,2,1,420004,42000407,1,0,10000,1,0,0,0,1,1,0,100,2,1103
