category,clear_limit_type,clear_limit_value,event_id,goal_id,goal_value,idx,param_type1,param_type2,param_val1,param_val2,point_base_val,point_group_id,rank_type,reward_id,success_rate,type,user_group_id
8,0,0,14,6,100,6014,0,0,0,0,1,1,0,14006,100,15,0
11,0,0,15,6,10,6015,0,0,0,0,1,1,0,15006,100,2,0
1,0,0,2,7,100000,7002,7,0,0,0,1,1,0,2007,100,2,0
11,0,0,3,7,30,7003,0,0,0,0,1,1,0,3007,100,2,0
1,0,0,8,7,100000,7008,7,0,0,0,1,1,0,8007,100,2,0
11,0,0,9,7,15,7009,0,0,0,0,1,1,0,9007,100,2,0
1,0,0,14,7,100000,7014,7,0,0,0,1,1,0,14007,100,2,0
11,0,0,15,7,15,7015,0,0,0,0,1,1,0,15007,100,2,0
8,0,0,2,8,30,8002,0,0,0,0,1,1,0,2008,100,3,0
1,0,0,3,8,750,8003,5,0,0,0,1,1,0,3008,100,2,1101
8,0,0,8,8,20,8008,0,0,0,0,1,1,0,8008,100,3,0
1,0,0,9,8,500,8009,5,0,0,0,1,1,0,9008,100,2,1101
19,0,0,14,8,20,8014,0,0,0,0,1,1,0,14008,100,1,0
1,0,0,15,8,500,8015,5,0,0,0,1,1,0,15008,100,2,1101
4,0,0,2,9,30000,9002,0,0,0,0,1,1,0,2009,100,2,0
1,0,0,3,9,1500,9003,5,0,0,0,1,1,0,3009,100,2,1101
4,0,0,8,9,30000,9008,0,0,0,0,1,1,0,8009,100,2,0
1,0,0,9,9,1000,9009,5,0,0,0,1,1,0,9009,100,2,1101
4,0,0,14,9,30000,9014,0,0,0,0,1,1,0,14009,100,2,0
1,0,0,15,9,1000,9015,5,0,0,0,1,1,0,15009,100,2,1101
1,0,0,2,10,10000,10002,16,0,0,0,1,1,0,2010,100,14,0
1,0,0,3,10,2250,10003,5,0,0,0,1,1,0,3010,100,2,1101
1,0,0,8,10,5000,10008,16,0,0,0,1,1,0,8010,100,14,0
1,0,0,9,10,2000,10009,5,0,0,0,1,1,0,9010,100,2,1101
1,0,0,14,10,5000,10014,1,1,1,5,1,1,0,14010,100,18,0
1,0,0,15,10,2000,10015,5,0,0,0,1,1,0,15010,100,2,1101
11,0,0,2,11,100,11002,0,0,0,0,1,1,0,2011,100,2,0
1,0,0,3,11,3000,11003,5,0,0,0,1,1,0,3011,100,2,1101
11,0,0,8,11,80,11008,0,0,0,0,1,1,0,8011,100,2,0
1,0,0,9,11,3000,11009,5,0,0,0,1,1,0,9011,100,2,1101
11,0,0,14,11,80,11014,0,0,0,0,1,1,0,14011,100,2,0
1,0,0,15,11,3000,11015,5,0,0,0,1,1,0,15011,100,2,1101
5,0,0,2,12,30,12002,1,0,11,0,1,1,0,2012,100,1,0
1,0,0,3,12,4500,12003,5,0,0,0,1,1,0,3012,100,2,1101
5,0,0,8,12,10,12008,1,0,11,0,1,1,0,8012,100,1,0
1,0,0,9,12,5000,12009,5,0,0,0,1,1,0,9012,100,2,1101
5,0,0,14,12,10,12014,1,11,11,1,1,1,0,14012,100,2,0
1,0,0,15,12,5000,12015,5,0,0,0,1,1,0,15012,100,2,1101
9,0,0,2,13,200,13002,0,0,0,0,1,1,0,2013,100,8,0
1,0,0,3,13,6000,13003,5,0,0,0,1,1,0,3013,100,2,1101
9,0,0,8,13,200,13008,0,0,0,0,1,1,0,8013,100,8,0
1,0,0,9,13,8000,13009,5,0,0,0,1,1,0,9013,100,2,1101
9,0,0,14,13,200,13014,0,0,0,0,1,1,0,14013,100,8,0
1,0,0,15,13,8000,13015,5,0,0,0,1,1,0,15013,100,2,1101
9,0,0,2,14,150,14002,0,0,0,0,1,1,0,2014,100,2,0
1,0,0,3,14,4500,14003,5,0,0,0,1,1,0,3008,100,2,1102
9,0,0,8,14,150,14008,0,0,0,0,1,1,0,8014,100,2,0
1,0,0,9,14,2000,14009,5,0,0,0,1,1,0,9008,100,2,1102
9,0,0,14,14,150,14014,0,0,0,0,1,1,0,14014,100,2,0
1,0,0,15,14,2000,14015,5,0,0,0,1,1,0,15008,100,2,1102
101,0,0,2,15,500,15002,0,0,0,0,1,1,0,2015,100,3,0
1,0,0,3,15,9000,15003,5,0,0,0,1,1,0,3009,100,2,1102
101,0,0,8,15,500,15008,0,0,0,0,1,1,0,8015,100,3,0
1,0,0,9,15,5000,15009,5,0,0,0,1,1,0,9009,100,2,1102
101,0,0,14,15,500,15014,0,0,0,0,1,1,0,14015,100,3,0
1,0,0,15,15,5000,15015,5,0,0,0,1,1,0,15009,100,2,1102
1,0,0,3,16,13500,16003,5,0,0,0,1,1,0,3010,100,2,1102
1,0,0,9,16,10000,16009,5,0,0,0,1,1,0,9010,100,2,1102
1,0,0,15,16,10000,16015,5,0,0,0,1,1,0,15010,100,2,1102
1,0,0,3,17,18000,17003,5,0,0,0,1,1,0,3011,100,2,1102
1,0,0,9,17,15000,17009,5,0,0,0,1,1,0,9011,100,2,1102
1,0,0,15,17,15000,17015,5,0,0,0,1,1,0,15011,100,2,1102
1,0,0,3,18,27000,18003,5,0,0,0,1,1,0,3012,100,2,1102
1,0,0,9,18,25000,18009,5,0,0,0,1,1,0,9012,100,2,1102
1,0,0,15,18,25000,18015,5,0,0,0,1,1,0,15012,100,2,1102
1,0,0,3,19,36000,19003,5,0,0,0,1,1,0,3013,100,2,1102
1,0,0,9,19,40000,19009,5,0,0,0,1,1,0,9013,100,2,1102
1,0,0,15,19,40000,19015,5,0,0,0,1,1,0,15013,100,2,1102
1,0,0,3,20,7500,20003,5,0,0,0,1,1,0,3008,100,2,1103
1,0,0,9,20,6000,20009,5,0,0,0,1,1,0,9008,100,2,1103
1,0,0,15,20,6000,20015,5,0,0,0,1,1,0,15008,100,2,1103
1,0,0,3,21,15000,21003,5,0,0,0,1,1,0,3009,100,2,1103
1,0,0,9,21,12000,21009,5,0,0,0,1,1,0,9009,100,2,1103
1,0,0,15,21,12000,21015,5,0,0,0,1,1,0,15009,100,2,1103
1,0,0,3,22,22500,22003,5,0,0,0,1,1,0,3010,100,2,1103
1,0,0,9,22,24000,22009,5,0,0,0,1,1,0,9010,100,2,1103
1,0,0,15,22,24000,22015,5,0,0,0,1,1,0,15010,100,2,1103
1,0,0,3,23,30000,23003,5,0,0,0,1,1,0,3011,100,2,1103
1,0,0,9,23,40000,23009,5,0,0,0,1,1,0,9011,100,2,1103
1,0,0,15,23,40000,23015,5,0,0,0,1,1,0,15011,100,2,1103
1,0,0,3,24,45000,24003,5,0,0,0,1,1,0,3012,100,2,1103
1,0,0,9,24,60000,24009,5,0,0,0,1,1,0,9012,100,2,1103
1,0,0,15,24,60000,24015,5,0,0,0,1,1,0,15012,100,2,1103
1,0,0,3,25,60000,25003,5,0,0,0,1,1,0,3013,100,2,1103
1,0,0,9,25,90000,25009,5,0,0,0,1,1,0,9013,100,2,1103
1,0,0,15,25,90000,25015,5,0,0,0,1,1,0,15013,100,2,1103
1,0,0,3,26,15000,26003,5,0,0,0,1,1,0,3008,100,2,1104
1,0,0,9,26,10000,26009,5,0,0,0,1,1,0,9008,100,2,1104
1,0,0,15,26,10000,26015,5,0,0,0,1,1,0,15008,100,2,1104
1,0,0,3,27,30000,27003,5,0,0,0,1,1,0,3009,100,2,1104
1,0,0,9,27,20000,27009,5,0,0,0,1,1,0,9009,100,2,1104
1,0,0,15,27,20000,27015,5,0,0,0,1,1,0,15009,100,2,1104
1,0,0,3,28,45000,28003,5,0,0,0,1,1,0,3010,100,2,1104
1,0,0,9,28,40000,28009,5,0,0,0,1,1,0,9010,100,2,1104
1,0,0,15,28,40000,28015,5,0,0,0,1,1,0,15010,100,2,1104
1,0,0,3,29,60000,29003,5,0,0,0,1,1,0,3011,100,2,1104
1,0,0,9,29,60000,29009,5,0,0,0,1,1,0,9011,100,2,1104
1,0,0,15,29,60000,29015,5,0,0,0,1,1,0,15011,100,2,1104
1,0,0,3,30,90000,30003,5,0,0,0,1,1,0,3012,100,2,1104
1,0,0,9,30,90000,30009,5,0,0,0,1,1,0,9012,100,2,1104
1,0,0,15,30,90000,30015,5,0,0,0,1,1,0,15012,100,2,1104
1,0,0,3,31,120000,31003,5,0,0,0,1,1,0,3013,100,2,1104
1,0,0,9,31,120000,31009,5,0,0,0,1,1,0,9013,100,2,1104
1,0,0,15,31,120000,31015,5,0,0,0,1,1,0,15013,100,2,1104
1,0,0,3,32,30000,32003,5,0,0,0,1,1,0,3008,100,2,1105
1,0,0,9,32,20000,32009,5,0,0,0,1,1,0,9008,100,2,1105
1,0,0,15,32,20000,32015,5,0,0,0,1,1,0,15008,100,2,1105
1,0,0,3,33,60000,33003,5,0,0,0,1,1,0,3009,100,2,1105
1,0,0,9,33,40000,33009,5,0,0,0,1,1,0,9009,100,2,1105
1,0,0,15,33,40000,33015,5,0,0,0,1,1,0,15009,100,2,1105
1,0,0,3,34,90000,34003,5,0,0,0,1,1,0,3010,100,2,1105
1,0,0,9,34,80000,34009,5,0,0,0,1,1,0,9010,100,2,1105
1,0,0,15,34,80000,34015,5,0,0,0,1,1,0,15010,100,2,1105
1,0,0,3,35,120000,35003,5,0,0,0,1,1,0,3011,100,2,1105
1,0,0,9,35,120000,35009,5,0,0,0,1,1,0,9011,100,2,1105
1,0,0,15,35,120000,35015,5,0,0,0,1,1,0,15011,100,2,1105
1,0,0,3,36,180000,36003,5,0,0,0,1,1,0,3012,100,2,1105
1,0,0,9,36,180000,36009,5,0,0,0,1,1,0,9012,100,2,1105
1,0,0,15,36,180000,36015,5,0,0,0,1,1,0,15012,100,2,1105
1,0,0,3,37,240000,37003,5,0,0,0,1,1,0,3013,100,2,1105
1,0,0,9,37,240000,37009,5,0,0,0,1,1,0,9013,100,2,1105
1,0,0,15,37,240000,37015,5,0,0,0,1,1,0,15013,100,2,1105
5,0,0,3,38,2,38003,1,0,11,0,1,1,0,3038,100,1,0
5,0,0,9,38,1,38009,1,0,11,0,1,1,0,9038,100,1,0
5,0,0,15,38,1,38015,1,11,11,1,1,1,0,15038,100,2,0
5,0,0,3,39,5,39003,1,0,11,0,1,1,0,3039,100,1,0
5,0,0,9,39,3,39009,1,0,11,0,1,1,0,9039,100,1,0
5,0,0,15,39,3,39015,1,11,11,1,1,1,0,15039,100,2,0
5,0,0,3,40,10,40003,1,0,11,0,1,1,0,3040,100,1,0
5,0,0,9,40,5,40009,1,0,11,0,1,1,0,9040,100,1,0
5,0,0,15,40,5,40015,1,11,11,1,1,1,0,15040,100,2,0
8,0,0,3,41,5,41003,0,0,0,0,1,1,0,3041,100,15,0
8,0,0,9,41,5,41009,0,0,0,0,1,1,0,9041,100,15,0
8,0,0,15,41,5,41015,0,0,0,0,1,1,0,15041,100,15,0
8,0,0,3,42,10,42003,0,0,0,0,1,1,0,3042,100,15,0
8,0,0,9,42,10,42009,0,0,0,0,1,1,0,9042,100,15,0
8,0,0,15,42,10,42015,0,0,0,0,1,1,0,15042,100,15,0
8,0,0,3,43,20,43003,0,0,0,0,1,1,0,3043,100,15,0
8,0,0,9,43,15,43009,0,0,0,0,1,1,0,9043,100,15,0
8,0,0,15,43,15,43015,0,0,0,0,1,1,0,15043,100,15,0
8,0,0,3,44,30,44003,0,0,0,0,1,1,0,3044,100,15,0
8,0,0,9,44,20,44009,0,0,0,0,1,1,0,9044,100,15,0
8,0,0,15,44,20,44015,0,0,0,0,1,1,0,15044,100,15,0
1,0,0,3,45,3000,45003,7,0,0,0,1,1,0,3045,100,2,1101
1,0,0,9,45,1000,45009,7,0,0,0,1,1,0,9045,100,2,1101
1,0,0,15,45,1000,45015,7,0,0,0,1,1,0,15045,100,2,1101
1,0,0,3,46,6000,46003,7,0,0,0,1,1,0,3046,100,2,1101
1,0,0,9,46,2000,46009,7,0,0,0,1,1,0,9046,100,2,1101
1,0,0,15,46,2000,46015,7,0,0,0,1,1,0,15046,100,2,1101
1,0,0,3,47,9000,47003,7,0,0,0,1,1,0,3047,100,2,1101
1,0,0,9,47,3000,47009,7,0,0,0,1,1,0,9047,100,2,1101
1,0,0,15,47,3000,47015,7,0,0,0,1,1,0,15047,100,2,1101
1,0,0,3,48,12000,48003,7,0,0,0,1,1,0,3048,100,2,1101
1,0,0,9,48,5000,48009,7,0,0,0,1,1,0,9048,100,2,1101
1,0,0,15,48,5000,48015,7,0,0,0,1,1,0,15048,100,2,1101
1,0,0,3,49,18000,49003,7,0,0,0,1,1,0,3049,100,2,1101
1,0,0,9,49,8000,49009,7,0,0,0,1,1,0,9049,100,2,1101
1,0,0,15,49,8000,49015,7,0,0,0,1,1,0,15049,100,2,1101
1,0,0,3,50,24000,50003,7,0,0,0,1,1,0,3050,100,2,1101
1,0,0,9,50,12000,50009,7,0,0,0,1,1,0,9050,100,2,1101
1,0,0,15,50,12000,50015,7,0,0,0,1,1,0,15050,100,2,1101
1,0,0,3,51,18000,51003,7,0,0,0,1,1,0,3045,100,2,1102
1,0,0,9,51,5000,51009,7,0,0,0,1,1,0,9045,100,2,1102
1,0,0,15,51,5000,51015,7,0,0,0,1,1,0,15045,100,2,1102
1,0,0,3,52,36000,52003,7,0,0,0,1,1,0,3046,100,2,1102
1,0,0,9,52,10000,52009,7,0,0,0,1,1,0,9046,100,2,1102
1,0,0,15,52,10000,52015,7,0,0,0,1,1,0,15046,100,2,1102
1,0,0,3,53,54000,53003,7,0,0,0,1,1,0,3047,100,2,1102
1,0,0,9,53,15000,53009,7,0,0,0,1,1,0,9047,100,2,1102
1,0,0,15,53,15000,53015,7,0,0,0,1,1,0,15047,100,2,1102
1,0,0,3,54,72000,54003,7,0,0,0,1,1,0,3048,100,2,1102
1,0,0,9,54,20000,54009,7,0,0,0,1,1,0,9048,100,2,1102
1,0,0,15,54,20000,54015,7,0,0,0,1,1,0,15048,100,2,1102
1,0,0,3,55,108000,55003,7,0,0,0,1,1,0,3049,100,2,1102
1,0,0,9,55,30000,55009,7,0,0,0,1,1,0,9049,100,2,1102
1,0,0,15,55,30000,55015,7,0,0,0,1,1,0,15049,100,2,1102
1,0,0,3,56,144000,56003,7,0,0,0,1,1,0,3050,100,2,1102
1,0,0,9,56,50000,56009,7,0,0,0,1,1,0,9050,100,2,1102
1,0,0,15,56,50000,56015,7,0,0,0,1,1,0,15050,100,2,1102
1,0,0,3,57,30000,57003,7,0,0,0,1,1,0,3045,100,2,1103
1,0,0,9,57,10000,57009,7,0,0,0,1,1,0,9045,100,2,1103
1,0,0,15,57,10000,57015,7,0,0,0,1,1,0,15045,100,2,1103
1,0,0,3,58,60000,58003,7,0,0,0,1,1,0,3046,100,2,1103
1,0,0,9,58,25000,58009,7,0,0,0,1,1,0,9046,100,2,1103
1,0,0,15,58,25000,58015,7,0,0,0,1,1,0,15046,100,2,1103
1,0,0,3,59,90000,59003,7,0,0,0,1,1,0,3047,100,2,1103
1,0,0,9,59,50000,59009,7,0,0,0,1,1,0,9047,100,2,1103
1,0,0,15,59,50000,59015,7,0,0,0,1,1,0,15047,100,2,1103
1,0,0,3,60,120000,60003,7,0,0,0,1,1,0,3048,100,2,1103
1,0,0,9,60,75000,60009,7,0,0,0,1,1,0,9048,100,2,1103
1,0,0,15,60,75000,60015,7,0,0,0,1,1,0,15048,100,2,1103
1,0,0,3,61,180000,61003,7,0,0,0,1,1,0,3049,100,2,1103
1,0,0,9,61,100000,61009,7,0,0,0,1,1,0,9049,100,2,1103
1,0,0,15,61,100000,61015,7,0,0,0,1,1,0,15049,100,2,1103
1,0,0,3,62,240000,62003,7,0,0,0,1,1,0,3050,100,2,1103
1,0,0,9,62,140000,62009,7,0,0,0,1,1,0,9050,100,2,1103
1,0,0,15,62,140000,62015,7,0,0,0,1,1,0,15050,100,2,1103
1,0,0,3,63,60000,63003,7,0,0,0,1,1,0,3045,100,2,1104
1,0,0,9,63,15000,63009,7,0,0,0,1,1,0,9045,100,2,1104
1,0,0,15,63,15000,63015,7,0,0,0,1,1,0,15045,100,2,1104
1,0,0,3,64,120000,64003,7,0,0,0,1,1,0,3046,100,2,1104
1,0,0,9,64,30000,64009,7,0,0,0,1,1,0,9046,100,2,1104
1,0,0,15,64,30000,64015,7,0,0,0,1,1,0,15046,100,2,1104
1,0,0,3,65,180000,65003,7,0,0,0,1,1,0,3047,100,2,1104
1,0,0,9,65,60000,65009,7,0,0,0,1,1,0,9047,100,2,1104
1,0,0,15,65,60000,65015,7,0,0,0,1,1,0,15047,100,2,1104
1,0,0,3,66,240000,66003,7,0,0,0,1,1,0,3048,100,2,1104
1,0,0,9,66,90000,66009,7,0,0,0,1,1,0,9048,100,2,1104
1,0,0,15,66,90000,66015,7,0,0,0,1,1,0,15048,100,2,1104
1,0,0,3,67,360000,67003,7,0,0,0,1,1,0,3049,100,2,1104
1,0,0,9,67,120000,67009,7,0,0,0,1,1,0,9049,100,2,1104
1,0,0,15,67,120000,67015,7,0,0,0,1,1,0,15049,100,2,1104
1,0,0,3,68,480000,68003,7,0,0,0,1,1,0,3050,100,2,1104
1,0,0,9,68,180000,68009,7,0,0,0,1,1,0,9050,100,2,1104
1,0,0,15,68,180000,68015,7,0,0,0,1,1,0,15050,100,2,1104
1,0,0,3,69,120000,69003,7,0,0,0,1,1,0,3045,100,2,1105
1,0,0,9,69,30000,69009,7,0,0,0,1,1,0,9045,100,2,1105
1,0,0,15,69,30000,69015,7,0,0,0,1,1,0,15045,100,2,1105
1,0,0,3,70,240000,70003,7,0,0,0,1,1,0,3046,100,2,1105
1,0,0,9,70,60000,70009,7,0,0,0,1,1,0,9046,100,2,1105
1,0,0,15,70,60000,70015,7,0,0,0,1,1,0,15046,100,2,1105
1,0,0,3,71,360000,71003,7,0,0,0,1,1,0,3047,100,2,1105
1,0,0,9,71,120000,71009,7,0,0,0,1,1,0,9047,100,2,1105
1,0,0,15,71,120000,71015,7,0,0,0,1,1,0,15047,100,2,1105
1,0,0,3,72,480000,72003,7,0,0,0,1,1,0,3048,100,2,1105
1,0,0,9,72,180000,72009,7,0,0,0,1,1,0,9048,100,2,1105
1,0,0,15,72,180000,72015,7,0,0,0,1,1,0,15048,100,2,1105
1,0,0,3,73,720000,73003,7,0,0,0,1,1,0,3049,100,2,1105
1,0,0,9,73,240000,73009,7,0,0,0,1,1,0,9049,100,2,1105
1,0,0,15,73,240000,73015,7,0,0,0,1,1,0,15049,100,2,1105
1,0,0,3,74,960000,74003,7,0,0,0,1,1,0,3050,100,2,1105
1,0,0,9,74,320000,74009,7,0,0,0,1,1,0,9050,100,2,1105
1,0,0,15,74,320000,74015,7,0,0,0,1,1,0,15050,100,2,1105
5,0,0,3,75,5,75003,1,0,1,0,1,1,0,3075,100,1,0
5,0,0,9,75,2,75009,1,0,1,0,1,1,0,9075,100,1,0
5,0,0,15,75,2,75015,1,11,1,1,1,1,0,15075,100,2,0
5,0,0,3,76,10,76003,1,0,1,0,1,1,0,3076,100,1,0
5,0,0,9,76,5,76009,1,0,1,0,1,1,0,9076,100,1,0
5,0,0,15,76,5,76015,1,11,1,1,1,1,0,15076,100,2,0
5,0,0,3,77,20,77003,1,0,1,0,1,1,0,3077,100,1,0
5,0,0,9,77,10,77009,1,0,1,0,1,1,0,9077,100,1,0
5,0,0,15,77,10,77015,1,11,1,1,1,1,0,15077,100,2,0
5,0,0,3,78,30,78003,1,0,1,0,1,1,0,3078,100,1,0
5,0,0,9,78,15,78009,1,0,1,0,1,1,0,9078,100,1,0
5,0,0,15,78,15,78015,1,11,1,1,1,1,0,15078,100,2,0
9,0,0,3,79,10,79003,0,0,0,0,1,1,0,3079,100,9,0
9,0,0,9,79,10,79009,0,0,0,0,1,1,0,9079,100,8,0
9,0,0,15,79,10,79015,0,0,0,0,1,1,0,15079,100,8,0
9,0,0,3,80,20,80003,0,0,0,0,1,1,0,3080,100,9,0
9,0,0,9,80,20,80009,0,0,0,0,1,1,0,9080,100,8,0
9,0,0,15,80,20,80015,0,0,0,0,1,1,0,15080,100,8,0
9,0,0,3,81,30,81003,0,0,0,0,1,1,0,3081,100,9,0
9,0,0,9,81,30,81009,0,0,0,0,1,1,0,9081,100,8,0
9,0,0,15,81,30,81015,0,0,0,0,1,1,0,15081,100,8,0
4,0,0,3,82,1500,82003,0,0,0,0,1,1,0,3082,100,2,1101
4,0,0,9,82,200,82009,0,0,0,0,1,1,0,9082,100,2,1101
4,0,0,15,82,200,82015,0,0,0,0,1,1,0,15082,100,2,1101
4,0,0,3,83,3000,83003,0,0,0,0,1,1,0,3083,100,2,1101
4,0,0,9,83,500,83009,0,0,0,0,1,1,0,9083,100,2,1101
4,0,0,15,83,500,83015,0,0,0,0,1,1,0,15083,100,2,1101
4,0,0,3,84,4500,84003,0,0,0,0,1,1,0,3084,100,2,1101
4,0,0,9,84,1000,84009,0,0,0,0,1,1,0,9084,100,2,1101
4,0,0,15,84,1000,84015,0,0,0,0,1,1,0,15084,100,2,1101
4,0,0,3,85,6000,85003,0,0,0,0,1,1,0,3085,100,2,1101
4,0,0,9,85,1800,85009,0,0,0,0,1,1,0,9085,100,2,1101
4,0,0,15,85,1800,85015,0,0,0,0,1,1,0,15085,100,2,1101
4,0,0,3,86,9000,86003,0,0,0,0,1,1,0,3086,100,2,1101
4,0,0,9,86,3000,86009,0,0,0,0,1,1,0,9086,100,2,1101
4,0,0,15,86,3000,86015,0,0,0,0,1,1,0,15086,100,2,1101
4,0,0,3,87,12000,87003,0,0,0,0,1,1,0,3087,100,2,1101
4,0,0,9,87,5000,87009,0,0,0,0,1,1,0,9087,100,2,1101
4,0,0,15,87,5000,87015,0,0,0,0,1,1,0,15087,100,2,1101
4,0,0,3,88,3000,88003,0,0,0,0,1,1,0,3082,100,2,1102
4,0,0,9,88,500,88009,0,0,0,0,1,1,0,9082,100,2,1102
4,0,0,15,88,500,88015,0,0,0,0,1,1,0,15082,100,2,1102
4,0,0,3,89,6000,89003,0,0,0,0,1,1,0,3083,100,2,1102
4,0,0,9,89,1500,89009,0,0,0,0,1,1,0,9083,100,2,1102
4,0,0,15,89,1500,89015,0,0,0,0,1,1,0,15083,100,2,1102
4,0,0,3,90,9000,90003,0,0,0,0,1,1,0,3084,100,2,1102
4,0,0,9,90,3000,90009,0,0,0,0,1,1,0,9084,100,2,1102
4,0,0,15,90,3000,90015,0,0,0,0,1,1,0,15084,100,2,1102
4,0,0,3,91,12000,91003,0,0,0,0,1,1,0,3085,100,2,1102
4,0,0,9,91,5000,91009,0,0,0,0,1,1,0,9085,100,2,1102
4,0,0,15,91,5000,91015,0,0,0,0,1,1,0,15085,100,2,1102
4,0,0,3,92,18000,92003,0,0,0,0,1,1,0,3086,100,2,1102
4,0,0,9,92,7000,92009,0,0,0,0,1,1,0,9086,100,2,1102
4,0,0,15,92,7000,92015,0,0,0,0,1,1,0,15086,100,2,1102
4,0,0,3,93,24000,93003,0,0,0,0,1,1,0,3087,100,2,1102
4,0,0,9,93,10000,93009,0,0,0,0,1,1,0,9087,100,2,1102
4,0,0,15,93,10000,93015,0,0,0,0,1,1,0,15087,100,2,1102
4,0,0,3,94,6000,94003,0,0,0,0,1,1,0,3082,100,2,1103
4,0,0,9,94,1500,94009,0,0,0,0,1,1,0,9082,100,2,1103
4,0,0,15,94,1500,94015,0,0,0,0,1,1,0,15082,100,2,1103
4,0,0,3,95,12000,95003,0,0,0,0,1,1,0,3083,100,2,1103
4,0,0,9,95,3000,95009,0,0,0,0,1,1,0,9083,100,2,1103
4,0,0,15,95,3000,95015,0,0,0,0,1,1,0,15083,100,2,1103
